Date,Open,High,Low,Close,Volume,Trades
2017-05-23  05:00:00,477.00,477.00,476.25,476.75,1055,567
2017-05-23  06:00:00,476.75,477.00,476.25,477.00,1611,844
2017-05-23  07:00:00,477.00,478.00,476.75,478.00,2096,1096
2017-05-23  08:00:00,477.50,480.00,477.50,478.50,23057,7918
2017-05-23  09:00:00,478.50,478.75,476.25,476.25,17738,6905
2017-05-23  10:00:00,476.50,476.50,474.75,475.75,26893,10842
2017-05-23  11:00:00,475.75,476.25,474.25,474.75,18422,6176
2017-05-23  12:00:00,474.75,475.00,473.50,473.75,18662,7189
2017-05-23  13:00:00,473.75,474.50,473.25,474.25,17739,5668
2017-05-23  19:00:00,474.25,475.75,474.25,475.50,2082,756
2017-05-23  20:00:00,475.50,475.50,473.50,474.25,2235,670
2017-05-23  21:00:00,474.25,474.50,473.75,474.00,458,195
2017-05-23  22:00:00,474.00,474.00,473.75,474.00,107,89
2017-05-23  23:00:00,474.00,474.00,473.75,474.00,71,62
2017-05-24  00:00:00,474.00,474.50,473.00,474.50,1050,550
2017-05-24  01:00:00,474.50,474.50,474.00,474.25,186,143
2017-05-24  02:00:00,474.25,474.75,474.25,474.50,695,299
2017-05-24  03:00:00,474.75,475.00,474.25,474.50,752,385
2017-05-24  04:00:00,474.50,475.00,473.75,473.75,675,392
2017-05-24  05:00:00,473.75,474.25,473.50,474.25,454,213
2017-05-24  06:00:00,474.25,475.25,474.00,475.00,1133,492
2017-05-24  07:00:00,475.00,475.75,475.00,475.50,1860,837
2017-05-24  08:00:00,475.00,475.25,473.75,474.25,11708,4283
2017-05-24  09:00:00,474.25,475.50,473.00,474.25,16916,6104
2017-05-24  10:00:00,474.25,475.75,473.25,473.75,16846,6704
2017-05-24  11:00:00,474.00,474.25,473.25,473.50,5532,2410
2017-05-24  12:00:00,473.50,475.00,473.25,475.00,7148,3289
2017-05-24  13:00:00,475.00,475.75,474.25,474.75,11270,3525
2017-05-24  19:00:00,475.25,476.50,475.00,475.75,2336,832
2017-05-24  20:00:00,476.00,476.50,475.50,475.50,509,202
2017-05-24  21:00:00,475.75,476.50,475.50,476.50,475,174
2017-05-24  22:00:00,476.50,477.25,476.50,477.00,1684,647
2017-05-24  23:00:00,477.00,477.00,476.75,476.75,67,43
2017-05-25  00:00:00,476.75,477.25,476.75,477.00,274,134
2017-05-25  01:00:00,477.25,477.25,477.00,477.00,318,146
2017-05-25  02:00:00,477.00,477.25,476.75,476.75,672,345
2017-05-25  03:00:00,476.75,477.00,476.00,476.75,1188,349
2017-05-25  04:00:00,476.75,477.00,476.50,477.00,539,234
2017-05-25  05:00:00,476.75,477.00,476.50,476.75,258,177
2017-05-25  06:00:00,476.75,477.00,476.50,476.75,454,239
2017-05-25  07:00:00,476.50,477.25,476.50,476.50,2044,738
2017-05-25  08:00:00,476.50,477.00,474.75,475.25,13791,4782
2017-05-25  09:00:00,475.25,475.75,474.25,475.25,14744,5050
2017-05-25  10:00:00,475.25,476.00,473.50,474.00,15659,5367
2017-05-25  11:00:00,474.25,475.00,473.50,474.75,8945,3417
2017-05-25  12:00:00,474.50,475.00,473.50,473.50,6767,2728
2017-05-25  13:00:00,473.75,474.00,473.00,473.50,14392,4768
2017-05-25  19:00:00,473.50,474.25,473.50,473.75,1228,526
2017-05-25  20:00:00,473.75,474.25,473.25,473.25,962,329
2017-05-25  21:00:00,473.25,473.50,473.25,473.50,99,71
2017-05-25  22:00:00,473.25,473.50,473.00,473.25,204,152
2017-05-25  23:00:00,473.00,473.25,473.00,473.00,109,63
2017-05-26  00:00:00,473.25,473.25,473.00,473.25,326,143
2017-05-26  01:00:00,473.25,473.75,473.00,473.25,435,190
2017-05-26  02:00:00,473.25,473.75,473.00,473.50,778,332
2017-05-26  03:00:00,473.50,473.75,473.00,473.25,479,234
2017-05-26  04:00:00,473.25,473.75,473.25,473.75,252,193
2017-05-26  05:00:00,473.50,474.75,473.50,474.50,1192,512
2017-05-26  06:00:00,474.25,474.50,473.75,473.75,577,334
2017-05-26  07:00:00,473.75,474.50,473.75,474.50,1186,583
2017-05-26  08:00:00,474.50,476.00,473.50,475.75,13642,5112
2017-05-26  09:00:00,475.75,477.00,475.50,476.50,17559,7029
2017-05-26  10:00:00,476.50,479.00,476.25,478.25,21971,9156
2017-05-26  11:00:00,478.00,478.25,476.75,477.25,11602,4916
2017-05-26  12:00:00,477.00,478.25,477.00,478.25,8201,4087
2017-05-26  13:00:00,478.25,478.75,477.50,478.00,19419,7483
2017-05-29  19:00:00,477.75,478.00,476.25,477.00,3581,1245
2017-05-29  20:00:00,476.75,476.75,475.50,475.75,1654,538
2017-05-29  21:00:00,475.50,476.00,475.25,476.00,421,213
2017-05-29  22:00:00,475.75,475.75,475.25,475.50,430,166
2017-05-29  23:00:00,475.50,475.75,475.50,475.50,67,58
2017-05-30  00:00:00,475.50,475.75,475.50,475.50,110,93
2017-05-30  01:00:00,475.75,475.75,475.50,475.75,323,144
2017-05-30  02:00:00,475.50,475.50,475.25,475.50,1245,450
2017-05-30  03:00:00,475.25,475.75,475.25,475.25,995,387
2017-05-30  04:00:00,475.25,475.50,475.00,475.25,701,359
2017-05-30  05:00:00,475.00,475.25,475.00,475.00,868,271
2017-05-30  06:00:00,475.25,476.00,475.25,475.75,1518,576
2017-05-30  07:00:00,475.75,476.00,475.00,475.75,1783,780
2017-05-30  08:00:00,475.50,476.25,472.00,472.25,38566,12413
2017-05-30  09:00:00,472.00,472.75,470.50,470.50,36706,14346
2017-05-30  10:00:00,470.50,471.75,470.50,471.50,16616,8385
2017-05-30  11:00:00,471.50,472.00,470.50,470.75,21123,6082
2017-05-30  12:00:00,470.75,472.25,470.75,472.00,11237,4361
2017-05-30  13:00:00,472.00,472.25,471.00,471.00,17474,5993
2017-05-30  19:00:00,474.50,476.00,473.25,475.00,7368,1980
2017-05-30  20:00:00,475.00,475.75,474.50,474.50,1699,635
2017-05-30  21:00:00,474.50,474.75,473.75,474.25,1193,477
2017-05-30  22:00:00,474.25,474.50,474.00,474.50,765,250
2017-05-30  23:00:00,474.25,475.00,474.25,474.75,365,165
2017-05-31  00:00:00,475.00,475.00,474.00,474.00,331,159
2017-05-31  01:00:00,474.25,474.50,473.75,474.50,1259,335
2017-05-31  02:00:00,474.50,475.25,474.50,475.00,1154,353
2017-05-31  03:00:00,475.00,475.75,474.75,475.25,1122,443
2017-05-31  04:00:00,475.50,475.75,475.00,475.25,872,306
2017-05-31  05:00:00,475.00,475.50,474.75,475.50,1143,343
2017-05-31  06:00:00,475.50,475.75,475.25,475.50,1858,646
2017-05-31  07:00:00,475.50,475.75,475.00,475.00,3628,1462
2017-05-31  08:00:00,475.25,478.50,475.25,478.50,42805,13829
2017-05-31  09:00:00,478.25,479.75,477.00,479.50,39318,15141
2017-05-31  10:00:00,479.75,480.75,479.25,480.00,32253,12952
2017-05-31  11:00:00,480.00,480.25,478.00,478.25,25522,7795
2017-05-31  12:00:00,478.25,478.75,475.50,475.50,25679,8566
2017-05-31  13:00:00,475.50,476.50,475.25,475.75,16268,6621
2017-05-31  19:00:00,475.75,476.25,475.25,476.00,2210,841
2017-05-31  20:00:00,476.00,476.25,475.25,475.75,1091,421
2017-05-31  21:00:00,475.75,475.75,475.25,475.75,282,138
2017-05-31  22:00:00,475.75,476.00,475.50,475.75,429,133
2017-05-31  23:00:00,476.00,476.00,475.75,475.75,178,84
2017-06-01  00:00:00,476.00,476.00,475.50,475.75,359,87
2017-06-01  01:00:00,475.75,476.00,475.75,475.75,292,166
2017-06-01  02:00:00,476.00,476.50,475.75,476.00,1276,473
2017-06-01  03:00:00,476.00,477.00,476.00,476.75,936,444
2017-06-01  04:00:00,476.75,477.50,476.50,477.50,1696,762
2017-06-01  05:00:00,477.25,478.00,477.00,477.75,1926,826
2017-06-01  06:00:00,477.75,477.75,476.75,477.25,1283,686
2017-06-01  07:00:00,477.25,477.75,476.50,477.50,2554,1070
2017-06-01  08:00:00,477.25,477.50,473.75,474.50,22824,8264
2017-06-01  09:00:00,474.75,475.00,473.25,474.00,25297,9057
2017-06-01  10:00:00,474.00,474.00,471.75,472.50,30676,10350
2017-06-01  11:00:00,472.50,473.25,471.75,472.75,12967,6047
2017-06-01  12:00:00,472.75,474.50,472.50,474.25,13370,5927
2017-06-01  13:00:00,474.50,475.25,474.25,475.00,12932,5559
2017-06-01  19:00:00,474.75,474.75,473.75,474.25,1560,616
2017-06-01  20:00:00,474.50,475.00,473.75,475.00,656,204
2017-06-01  21:00:00,474.75,474.75,474.25,474.75,401,166
2017-06-01  22:00:00,474.75,475.75,474.75,474.75,599,240
2017-06-01  23:00:00,474.75,475.25,474.75,475.25,63,45
2017-06-02  00:00:00,475.25,475.50,474.75,475.00,209,102
2017-06-02  01:00:00,475.25,475.25,474.50,474.75,527,173
2017-06-02  02:00:00,474.75,475.50,474.75,475.25,818,428
2017-06-02  03:00:00,475.25,475.50,474.75,475.00,1252,479
2017-06-02  04:00:00,475.00,475.25,474.25,474.50,1138,399
2017-06-02  05:00:00,474.25,475.25,474.00,474.75,992,370
2017-06-02  06:00:00,474.50,476.50,474.50,476.25,1482,624
2017-06-02  07:00:00,476.25,477.75,476.00,477.00,5032,1537
2017-06-02  08:00:00,476.75,478.75,476.25,477.50,23149,7371
2017-06-02  09:00:00,477.50,479.00,477.25,478.50,12022,5290
2017-06-02  10:00:00,478.25,478.50,476.00,476.00,16168,5706
2017-06-02  11:00:00,476.25,477.75,475.75,477.25,8862,3231
2017-06-02  12:00:00,477.00,477.75,476.25,476.75,7621,3416
2017-06-02  13:00:00,476.75,477.75,476.25,476.25,12553,4894
2017-06-04  19:00:00,478.00,478.50,477.25,478.25,5856,1647
2017-06-04  20:00:00,478.25,478.75,477.50,478.50,2886,782
2017-06-04  21:00:00,478.25,478.75,477.00,478.25,4144,950
2017-06-04  22:00:00,478.25,478.50,478.00,478.25,257,101
2017-06-04  23:00:00,478.25,478.75,478.25,478.25,595,190
2017-06-05  00:00:00,478.25,478.75,478.00,478.25,235,137
2017-06-05  01:00:00,478.00,478.50,478.00,478.00,386,164
2017-06-05  02:00:00,478.00,478.00,477.25,477.75,637,292
2017-06-05  03:00:00,478.00,478.00,477.25,477.50,340,219
2017-06-05  04:00:00,477.50,477.50,477.00,477.00,526,331
2017-06-05  05:00:00,477.00,477.50,476.50,477.00,802,345
2017-06-05  06:00:00,477.00,477.00,476.50,476.75,707,291
2017-06-05  07:00:00,476.75,478.75,476.50,478.75,2918,1175
2017-06-05  08:00:00,478.50,479.25,477.25,479.00,17316,5971
2017-06-05  09:00:00,479.00,479.75,477.75,478.25,23059,6229
2017-06-05  10:00:00,478.25,478.75,477.25,477.50,8658,3060
2017-06-05  11:00:00,477.50,478.25,476.25,476.50,12280,4568
2017-06-05  12:00:00,476.50,477.50,476.25,476.75,11535,3711
2017-06-05  13:00:00,476.75,477.75,476.50,477.25,9951,3841
2017-06-05  19:00:00,476.25,476.50,475.50,476.25,3844,1149
2017-06-05  20:00:00,476.25,476.50,476.00,476.50,451,210
2017-06-05  21:00:00,476.25,476.50,476.25,476.25,233,112
2017-06-05  22:00:00,476.00,476.50,475.75,476.50,565,228
2017-06-05  23:00:00,476.50,476.50,476.25,476.50,42,38
2017-06-06  00:00:00,476.25,476.50,476.25,476.25,293,114
2017-06-06  01:00:00,476.25,476.50,476.25,476.50,168,88
2017-06-06  02:00:00,476.25,476.50,476.00,476.00,796,349
2017-06-06  03:00:00,476.00,476.75,476.00,476.50,511,251
2017-06-06  04:00:00,476.50,477.00,476.50,476.75,331,189
2017-06-06  05:00:00,476.50,477.25,476.50,477.00,1097,444
2017-06-06  06:00:00,477.00,478.25,477.00,478.00,1558,747
2017-06-06  07:00:00,478.00,479.00,477.75,478.75,3417,1530
2017-06-06  08:00:00,478.50,483.00,478.25,482.75,48852,18150
2017-06-06  09:00:00,482.75,484.00,482.50,482.75,53608,20841
2017-06-06  10:00:00,483.00,483.25,481.75,482.00,20372,9643
2017-06-06  11:00:00,482.00,483.50,481.50,483.00,23578,8543
2017-06-06  12:00:00,483.00,483.50,482.00,482.75,15361,6932
2017-06-06  13:00:00,483.00,483.00,481.25,482.75,24178,9984
2017-06-06  19:00:00,482.50,484.00,482.50,483.75,7864,2076
2017-06-06  20:00:00,483.75,484.00,483.25,483.50,1854,609
2017-06-06  21:00:00,483.50,483.75,483.25,483.50,569,201
2017-06-06  22:00:00,483.50,483.50,483.25,483.25,37,23
2017-06-06  23:00:00,483.25,483.50,483.25,483.50,40,16
2017-06-07  00:00:00,483.25,483.75,483.25,483.50,672,141
2017-06-07  01:00:00,483.25,483.50,483.25,483.25,195,92
2017-06-07  02:00:00,483.25,483.25,483.00,483.00,518,213
2017-06-07  03:00:00,483.00,483.25,482.75,483.00,1597,417
2017-06-07  04:00:00,482.75,484.00,482.75,483.75,1760,520
2017-06-07  05:00:00,483.50,484.25,483.50,483.75,4647,1778
2017-06-07  06:00:00,483.75,485.25,483.75,485.00,7264,3543
2017-06-07  07:00:00,485.00,485.75,484.75,485.75,5099,2341
2017-06-07  08:00:00,485.75,488.00,485.50,487.75,52001,14952
2017-06-07  09:00:00,487.75,490.25,487.50,489.75,52961,20005
2017-06-07  10:00:00,490.00,491.25,488.25,488.25,50894,16243
2017-06-07  11:00:00,488.25,490.00,488.00,489.25,21462,7445
2017-06-07  12:00:00,489.25,490.25,488.75,488.75,18976,6776
2017-06-07  13:00:00,488.75,489.50,487.75,489.25,24150,8265
2017-06-07  19:00:00,489.25,490.75,489.25,490.50,6333,1528
2017-06-07  20:00:00,490.50,490.75,490.25,490.50,979,306
2017-06-07  21:00:00,490.50,490.75,490.25,490.50,465,184
2017-06-07  22:00:00,490.50,490.75,490.25,490.75,242,138
2017-06-07  23:00:00,490.75,491.00,490.50,490.75,412,170
2017-06-08  00:00:00,490.75,491.00,490.50,491.00,804,365
2017-06-08  01:00:00,490.75,491.25,490.50,491.00,1007,459
2017-06-08  02:00:00,491.00,491.75,491.00,491.50,2603,1434
2017-06-08  03:00:00,491.75,491.75,491.25,491.75,946,455
2017-06-08  04:00:00,491.50,492.00,491.50,492.00,1869,827
2017-06-08  05:00:00,492.00,493.25,491.75,492.75,6686,2722
2017-06-08  06:00:00,492.75,493.75,492.50,493.25,6156,2777
2017-06-08  07:00:00,493.50,494.25,492.50,493.00,9975,3735
2017-06-08  08:00:00,493.00,494.25,491.00,491.50,40385,15314
2017-06-08  09:00:00,491.50,494.75,491.25,494.75,27393,12467
2017-06-08  10:00:00,494.75,496.00,494.00,494.75,42088,15011
2017-06-08  11:00:00,494.50,495.25,493.25,493.50,25384,8845
2017-06-08  12:00:00,493.50,493.75,489.00,491.25,38427,11376
2017-06-08  13:00:00,491.50,491.75,488.50,488.50,21854,8055
2017-06-08  19:00:00,488.50,489.00,487.00,489.00,6463,1835
2017-06-08  20:00:00,489.00,489.25,488.75,489.00,1148,437
2017-06-08  21:00:00,489.00,489.25,488.25,488.50,1165,445
2017-06-08  22:00:00,488.50,489.50,488.50,489.25,358,202
2017-06-08  23:00:00,489.25,489.50,488.75,489.25,224,129
2017-06-09  00:00:00,489.25,489.25,488.50,488.50,300,174
2017-06-09  01:00:00,488.75,489.00,488.50,488.50,453,308
2017-06-09  02:00:00,488.75,488.75,487.75,488.50,1410,826
2017-06-09  03:00:00,488.25,488.50,485.75,485.75,5292,1873
2017-06-09  04:00:00,486.00,487.00,485.00,486.50,2783,1216
2017-06-09  05:00:00,486.50,487.25,485.75,487.25,1743,641
2017-06-09  06:00:00,487.25,488.25,487.00,488.25,1062,658
2017-06-09  07:00:00,488.00,488.75,487.00,488.50,3033,1300
2017-06-09  08:00:00,488.75,491.00,488.75,490.25,21031,8263
2017-06-09  09:00:00,490.25,493.75,490.00,492.75,29363,10645
2017-06-09  10:00:00,493.00,493.75,491.50,492.00,22471,8040
2017-06-09  11:00:00,492.00,493.25,489.50,491.50,32657,10985
2017-06-09  12:00:00,491.25,493.50,491.25,492.50,16134,6160
2017-06-09  13:00:00,492.50,492.75,491.25,492.25,13054,6264
2017-06-11  19:00:00,490.25,491.00,488.25,490.75,9018,3114
2017-06-11  20:00:00,490.50,490.75,489.75,490.25,1413,848
2017-06-11  21:00:00,490.50,490.75,489.75,490.00,1119,546
2017-06-11  22:00:00,490.25,490.25,489.75,489.75,408,255
2017-06-11  23:00:00,490.00,490.00,489.25,489.25,578,271
2017-06-12  00:00:00,489.50,489.75,489.25,489.50,252,195
2017-06-12  01:00:00,489.75,490.50,489.25,490.25,661,326
2017-06-12  02:00:00,490.25,491.50,490.25,491.25,1397,730
2017-06-12  03:00:00,491.50,491.50,489.25,489.25,1945,749
2017-06-12  04:00:00,489.50,489.75,488.75,489.25,2007,1048
2017-06-12  05:00:00,489.25,489.25,487.75,488.00,2722,1159
2017-06-12  06:00:00,488.25,488.25,485.75,486.25,6841,2754
2017-06-12  07:00:00,486.50,486.50,484.75,485.75,8404,3550
2017-06-12  08:00:00,486.00,486.25,482.00,482.50,44980,16027
2017-06-12  09:00:00,482.50,485.00,482.25,484.75,28437,12196
2017-06-12  10:00:00,484.75,485.50,483.25,483.50,15055,7040
2017-06-12  11:00:00,483.75,483.75,480.50,481.50,37986,12593
2017-06-12  12:00:00,481.50,483.75,481.50,483.50,15981,6480
2017-06-12  13:00:00,483.25,483.75,481.00,481.00,17507,6975
2017-06-12  19:00:00,483.50,484.00,483.00,483.75,3861,1353
2017-06-12  20:00:00,483.75,484.00,482.50,483.75,2052,756
2017-06-12  21:00:00,483.75,484.00,482.50,482.50,1026,327
2017-06-12  22:00:00,482.50,483.00,482.50,483.00,352,147
2017-06-12  23:00:00,482.75,483.25,482.75,483.25,270,147
2017-06-13  00:00:00,483.25,483.50,483.00,483.50,386,238
2017-06-13  01:00:00,483.50,484.00,483.25,484.00,630,255
2017-06-13  02:00:00,484.00,484.25,483.25,483.75,2514,645
2017-06-13  03:00:00,483.75,484.25,483.75,483.75,1041,445
2017-06-13  04:00:00,483.75,484.25,483.75,484.00,1408,632
2017-06-13  05:00:00,484.00,484.25,483.50,484.25,1301,457
2017-06-13  06:00:00,484.00,485.50,484.00,485.25,2783,1067
2017-06-13  07:00:00,485.25,485.25,483.50,483.75,2324,1150
2017-06-13  08:00:00,483.75,484.25,481.75,483.25,23925,7911
2017-06-13  09:00:00,483.25,485.75,482.50,484.50,23250,8039
2017-06-13  10:00:00,484.50,485.75,484.50,484.75,13323,5548
2017-06-13  11:00:00,484.75,488.00,484.75,486.00,26038,8544
2017-06-13  12:00:00,486.25,486.25,483.00,484.75,23655,8601
2017-06-13  13:00:00,484.75,485.75,484.75,485.50,12257,4656
2017-06-13  19:00:00,485.25,486.25,485.00,486.00,1921,838
2017-06-13  20:00:00,486.25,487.25,486.25,487.00,2179,930
2017-06-13  21:00:00,487.00,487.00,486.25,486.50,456,255
2017-06-13  22:00:00,486.50,487.00,486.50,486.50,355,255
2017-06-13  23:00:00,486.50,486.75,486.25,486.25,162,135
2017-06-14  00:00:00,486.25,486.75,486.00,486.75,168,124
2017-06-14  01:00:00,486.50,487.25,485.75,486.00,991,530
2017-06-14  02:00:00,486.00,488.00,486.00,488.00,1858,786
2017-06-14  03:00:00,488.00,489.25,487.75,489.00,3489,1363
2017-06-14  04:00:00,489.00,489.25,488.25,489.00,1388,823
2017-06-14  05:00:00,489.00,489.00,487.00,487.50,2369,960
2017-06-14  06:00:00,487.50,488.00,486.25,486.25,1880,997
2017-06-14  07:00:00,486.25,486.50,484.00,484.75,5684,2718
2017-06-14  08:00:00,484.75,488.25,484.25,487.75,16928,6718
2017-06-14  09:00:00,487.50,488.00,484.75,485.50,14412,6388
2017-06-14  10:00:00,485.75,487.25,485.50,485.75,12431,5183
2017-06-14  11:00:00,485.75,486.25,481.25,482.25,37615,11871
2017-06-14  12:00:00,482.50,482.75,481.00,481.75,15868,6091
2017-06-14  13:00:00,481.50,482.25,481.00,481.00,15909,4792
2017-06-14  19:00:00,481.00,481.00,479.25,480.75,6006,2102
2017-06-14  20:00:00,480.50,482.00,480.00,481.75,3369,1189
2017-06-14  21:00:00,481.50,482.00,481.25,481.75,690,354
2017-06-14  22:00:00,481.75,482.00,481.50,482.00,192,61
2017-06-14  23:00:00,481.75,482.25,481.75,482.00,150,85
2017-06-15  00:00:00,482.00,482.25,481.50,482.00,382,275
2017-06-15  01:00:00,482.00,482.25,481.75,482.25,654,319
2017-06-15  02:00:00,482.25,482.25,480.75,481.00,1300,573
2017-06-15  03:00:00,481.00,481.25,479.75,480.75,1484,704
2017-06-15  04:00:00,480.50,480.75,479.75,480.75,1488,645
2017-06-15  05:00:00,480.75,480.75,478.75,479.25,3735,1483
2017-06-15  06:00:00,479.25,479.75,478.75,478.75,2157,838
2017-06-15  07:00:00,478.75,479.50,477.25,477.25,10814,3464
2017-06-15  08:00:00,477.50,477.75,474.25,477.50,47141,14293
2017-06-15  09:00:00,477.50,478.75,476.50,477.00,23610,9344
2017-06-15  10:00:00,477.00,479.00,476.75,478.00,21106,8694
2017-06-15  11:00:00,478.00,483.75,477.75,483.50,31335,10107
2017-06-15  12:00:00,483.75,486.25,482.75,484.25,35082,12267
2017-06-15  13:00:00,484.25,484.25,482.00,482.50,14053,5291
2017-06-15  19:00:00,483.00,483.50,481.25,483.25,3021,1260
2017-06-15  20:00:00,483.25,484.25,483.25,484.00,1264,590
2017-06-15  21:00:00,484.25,484.25,483.25,483.75,735,310
2017-06-15  22:00:00,483.75,483.75,483.25,483.50,462,228
2017-06-15  23:00:00,483.50,483.50,482.50,483.50,886,289
2017-06-16  00:00:00,483.50,483.75,483.25,483.50,213,93
2017-06-16  01:00:00,483.25,484.00,483.25,483.50,488,294
2017-06-16  02:00:00,483.75,484.00,483.50,483.75,871,381
2017-06-16  03:00:00,483.50,484.00,483.00,483.25,615,283
2017-06-16  04:00:00,483.00,483.25,482.75,483.00,828,387
2017-06-16  05:00:00,483.00,484.00,483.00,483.50,1253,545
2017-06-16  06:00:00,483.50,484.00,483.25,483.75,906,464
2017-06-16  07:00:00,483.75,485.75,483.75,485.25,4841,2171
2017-06-16  08:00:00,485.00,486.25,483.00,484.25,21522,8504
2017-06-16  09:00:00,484.00,486.25,483.25,485.75,17629,7741
2017-06-16  10:00:00,485.50,486.75,484.75,486.75,14027,6731
2017-06-16  11:00:00,486.50,488.00,485.50,486.75,21586,8392
2017-06-16  12:00:00,486.75,488.75,486.50,487.75,17266,6129
2017-06-16  13:00:00,488.00,488.50,487.75,488.50,14331,6567
2017-06-18  19:00:00,482.50,482.75,479.50,482.25,11485,4519
2017-06-18  20:00:00,482.50,483.00,481.75,483.00,1113,597
2017-06-18  21:00:00,482.75,483.75,482.50,483.50,1385,453
2017-06-18  22:00:00,483.75,484.00,483.25,484.00,1069,481
2017-06-18  23:00:00,484.00,484.25,483.75,484.00,491,203
2017-06-19  00:00:00,484.25,484.25,483.25,483.25,433,240
2017-06-19  01:00:00,483.25,483.50,482.75,483.25,1155,481
2017-06-19  02:00:00,483.25,484.00,482.75,483.25,1139,467
2017-06-19  03:00:00,483.25,484.25,483.25,483.75,850,345
2017-06-19  04:00:00,484.00,484.25,482.75,483.50,1340,745
2017-06-19  05:00:00,483.75,484.25,483.25,483.75,1247,598
2017-06-19  06:00:00,483.75,484.25,483.00,484.00,1502,721
2017-06-19  07:00:00,483.75,485.00,483.25,483.75,3997,1659
2017-06-19  08:00:00,483.75,485.75,480.25,481.75,34721,11966
2017-06-19  09:00:00,481.50,482.50,480.75,481.75,19136,7229
2017-06-19  10:00:00,481.50,482.75,481.50,482.00,13238,4943
2017-06-19  11:00:00,482.00,483.00,481.25,483.00,13701,4040
2017-06-19  12:00:00,483.00,483.25,480.50,480.75,14457,4779
2017-06-19  13:00:00,480.75,481.25,479.50,479.75,14819,5772
2017-06-19  19:00:00,480.50,481.25,480.00,481.00,2599,854
2017-06-19  20:00:00,481.00,481.25,480.50,481.25,571,280
2017-06-19  21:00:00,481.00,481.25,480.75,480.75,386,154
2017-06-19  22:00:00,480.75,481.00,480.25,480.25,423,188
2017-06-19  23:00:00,480.25,480.50,480.25,480.50,69,50
2017-06-20  00:00:00,480.50,480.75,480.25,480.75,180,112
2017-06-20  01:00:00,480.75,481.25,480.50,481.00,882,394
2017-06-20  02:00:00,481.25,481.25,481.00,481.00,644,334
2017-06-20  03:00:00,481.00,481.75,481.00,481.25,927,384
2017-06-20  04:00:00,481.00,481.50,480.50,481.00,1242,541
2017-06-20  05:00:00,481.00,481.25,480.50,480.50,663,253
2017-06-20  06:00:00,480.50,480.75,478.75,479.25,2993,1112
2017-06-20  07:00:00,479.00,479.75,477.00,477.25,4605,2004
2017-06-20  08:00:00,477.50,478.25,474.50,475.00,28619,9058
2017-06-20  09:00:00,474.75,476.25,473.50,476.00,30548,10386
2017-06-20  10:00:00,476.25,476.75,475.00,475.25,13271,5138
2017-06-20  11:00:00,475.00,476.75,475.00,476.25,11735,4037
2017-06-20  12:00:00,476.25,476.25,474.25,474.75,12623,3541
2017-06-20  13:00:00,474.75,474.75,473.75,473.75,16354,5470
2017-06-20  19:00:00,473.75,475.50,473.75,475.25,2092,844
2017-06-20  20:00:00,475.25,475.75,475.00,475.50,618,315
2017-06-20  21:00:00,475.50,475.50,474.75,475.00,642,296
2017-06-20  22:00:00,475.00,475.50,475.00,475.50,142,64
2017-06-20  23:00:00,475.25,475.50,475.25,475.25,74,48
2017-06-21  00:00:00,475.25,475.50,474.75,475.00,277,120
2017-06-21  01:00:00,475.00,475.50,474.75,475.25,358,142
2017-06-21  02:00:00,475.25,475.50,474.75,474.75,1202,442
2017-06-21  03:00:00,475.00,476.00,474.25,475.75,1598,599
2017-06-21  04:00:00,476.00,476.25,474.75,476.00,1105,518
2017-06-21  05:00:00,476.00,476.50,474.75,475.25,1782,702
2017-06-21  06:00:00,475.25,476.50,474.75,475.50,2641,813
2017-06-21  07:00:00,475.50,476.25,474.75,475.75,1794,849
2017-06-21  08:00:00,475.50,477.75,474.25,474.25,21405,6519
2017-06-21  09:00:00,474.25,475.75,472.50,474.75,23757,8581
2017-06-21  10:00:00,474.75,476.25,474.25,475.75,11801,4507
2017-06-21  11:00:00,475.75,476.25,473.50,474.50,13796,4345
2017-06-21  12:00:00,474.25,476.00,473.75,474.00,13170,3911
2017-06-21  13:00:00,474.00,474.25,472.75,473.75,11067,3378
2017-06-21  19:00:00,473.00,473.25,472.00,472.50,3167,1079
2017-06-21  20:00:00,472.50,472.50,472.00,472.50,504,209
2017-06-21  21:00:00,472.25,472.50,472.00,472.50,715,228
2017-06-21  22:00:00,472.25,473.00,472.25,472.25,377,125
2017-06-21  23:00:00,472.25,472.75,472.25,472.25,403,165
2017-06-22  00:00:00,472.25,472.50,472.00,472.25,224,120
2017-06-22  01:00:00,472.25,472.75,472.25,472.50,335,157
2017-06-22  02:00:00,472.75,473.00,472.25,472.25,410,272
2017-06-22  03:00:00,472.25,472.50,471.50,471.50,1238,615
2017-06-22  04:00:00,471.50,472.00,471.50,471.50,622,344
2017-06-22  05:00:00,471.50,473.50,471.50,472.25,2057,821
2017-06-22  06:00:00,472.25,472.50,471.50,471.50,1679,700
2017-06-22  07:00:00,471.50,471.75,469.50,469.50,7761,3180
2017-06-22  08:00:00,470.00,470.75,468.50,470.25,19225,5933
2017-06-22  09:00:00,470.25,470.50,467.25,468.50,29268,9050
2017-06-22  10:00:00,468.75,469.25,467.50,468.25,12098,4442
2017-06-22  11:00:00,468.25,468.50,467.75,468.00,7613,3049
2017-06-22  12:00:00,468.00,468.75,467.25,467.50,7813,3373
2017-06-22  13:00:00,467.50,468.00,466.75,467.00,11839,5541
2017-06-22  19:00:00,467.00,467.25,466.50,467.00,3240,1050
2017-06-22  20:00:00,467.00,467.00,466.50,466.50,524,202
