Date,Open,High,Low,Close,Volume,Trades
2011-06-01  07:00:00,827.00,828.00,825.00,825.75,727,321
2011-06-01  09:00:00,826.00,838.75,823.25,834.50,34505,21548
2011-06-01  10:00:00,834.50,840.50,833.00,835.50,23011,15102
2011-06-01  11:00:00,835.50,836.75,824.75,830.00,25730,16040
2011-06-01  12:00:00,830.00,837.50,829.00,837.25,19459,11572
2011-06-01  13:00:00,837.50,839.50,836.00,838.75,22122,11769
2011-06-01  18:00:00,837.50,838.50,835.75,836.75,2446,1316
2011-06-01  19:00:00,836.75,838.00,836.25,837.50,552,375
2011-06-01  20:00:00,837.25,838.00,836.50,837.00,214,158
2011-06-01  21:00:00,837.00,837.25,834.50,834.75,400,289
2011-06-01  22:00:00,834.75,835.75,834.50,835.00,80,73
2011-06-01  23:00:00,835.25,836.25,834.75,835.50,80,58
2011-06-02  00:00:00,835.50,836.25,835.25,835.50,55,52
2011-06-02  01:00:00,836.25,837.75,835.75,837.75,361,256
2011-06-02  02:00:00,837.75,837.75,836.75,837.25,112,77
2011-06-02  03:00:00,837.50,838.75,836.75,838.50,460,237
2011-06-02  04:00:00,838.50,838.75,837.50,838.25,433,339
2011-06-02  05:00:00,838.25,839.00,838.25,838.75,315,212
2011-06-02  06:00:00,838.50,839.00,838.25,838.75,246,187
2011-06-02  07:00:00,839.00,839.00,836.50,837.75,414,328
2011-06-02  09:00:00,838.75,849.00,838.25,848.75,31745,19634
2011-06-02  10:00:00,848.75,850.00,842.50,846.00,29293,17794
2011-06-02  11:00:00,846.25,848.00,844.25,844.50,14410,7972
2011-06-02  12:00:00,844.25,845.75,843.25,845.25,11953,7353
2011-06-02  13:00:00,845.25,847.00,844.00,846.50,17361,8449
2011-06-02  18:00:00,846.50,846.50,844.75,844.75,1462,821
2011-06-02  19:00:00,844.75,845.75,844.50,845.00,342,221
2011-06-02  20:00:00,845.00,846.50,845.00,846.00,284,187
2011-06-02  21:00:00,846.50,846.75,845.25,846.00,313,184
2011-06-02  22:00:00,846.00,846.75,845.75,846.50,97,62
2011-06-02  23:00:00,846.25,847.00,846.25,847.00,50,34
2011-06-03  00:00:00,846.50,847.25,846.25,846.50,108,87
2011-06-03  01:00:00,846.25,847.75,846.00,847.75,170,101
2011-06-03  02:00:00,847.75,848.50,847.00,848.25,422,291
2011-06-03  03:00:00,848.25,849.00,847.75,848.75,474,295
2011-06-03  04:00:00,848.75,848.75,846.00,847.00,601,425
2011-06-03  05:00:00,847.00,847.00,842.50,843.50,943,586
2011-06-03  06:00:00,843.50,845.25,842.75,844.00,331,239
2011-06-03  07:00:00,844.00,845.00,844.00,844.50,274,181
2011-06-03  09:00:00,844.50,846.00,839.00,841.75,27500,15379
2011-06-03  10:00:00,841.75,843.00,832.75,836.00,26715,16829
2011-06-03  11:00:00,836.25,840.50,834.75,839.25,13306,7653
2011-06-03  12:00:00,839.25,839.25,833.50,836.75,13829,7623
2011-06-03  13:00:00,836.75,837.25,831.00,832.00,15358,8866
2011-06-05  18:00:00,834.00,837.25,834.00,836.50,3825,2010
2011-06-05  19:00:00,836.75,837.50,836.25,837.50,211,125
2011-06-05  20:00:00,837.50,838.00,836.75,836.75,177,148
2011-06-05  21:00:00,836.75,836.75,833.50,834.00,285,197
2011-06-05  22:00:00,834.00,834.75,833.50,834.25,72,59
2011-06-05  23:00:00,834.75,834.75,833.75,833.75,52,34
2011-06-06  00:00:00,834.25,834.50,834.00,834.00,16,13
2011-06-06  01:00:00,834.25,835.25,834.25,835.25,33,28
2011-06-06  02:00:00,835.00,835.25,834.25,834.75,195,155
2011-06-06  03:00:00,834.75,835.25,831.00,833.25,668,535
2011-06-06  04:00:00,833.75,833.75,830.75,831.25,428,306
2011-06-06  05:00:00,831.25,832.50,830.00,830.50,453,317
2011-06-06  06:00:00,830.75,831.00,825.50,826.00,1406,983
2011-06-06  07:00:00,826.00,827.50,825.75,826.00,530,365
2011-06-06  09:00:00,825.50,827.25,819.75,825.25,27525,16211
2011-06-06  10:00:00,825.25,825.75,817.25,818.50,17831,10565
2011-06-06  11:00:00,818.25,820.75,815.25,819.25,17469,10142
2011-06-06  12:00:00,819.50,819.50,812.25,813.00,20572,10694
2011-06-06  13:00:00,813.00,815.50,811.50,811.75,23584,10072
2011-06-06  18:00:00,812.00,814.25,811.00,813.00,2395,1180
2011-06-06  19:00:00,813.00,813.25,811.50,812.00,484,339
2011-06-06  20:00:00,812.25,814.25,812.25,813.00,396,269
2011-06-06  21:00:00,812.50,813.50,812.25,813.00,282,165
2011-06-06  22:00:00,813.25,814.00,811.75,813.25,295,210
2011-06-06  23:00:00,813.25,813.50,811.75,811.75,218,151
2011-06-07  00:00:00,812.00,812.50,810.75,811.50,286,179
2011-06-07  01:00:00,811.25,813.25,811.00,813.00,331,225
2011-06-07  02:00:00,813.25,814.75,813.00,814.75,518,396
2011-06-07  03:00:00,814.75,814.75,812.00,812.50,877,559
2011-06-07  04:00:00,812.25,813.00,812.25,812.25,338,249
2011-06-07  05:00:00,812.75,813.00,809.25,810.00,2527,967
2011-06-07  06:00:00,809.75,812.00,809.50,811.00,1857,931
2011-06-07  07:00:00,810.75,811.00,810.00,810.25,916,374
2011-06-07  09:00:00,810.25,817.75,809.50,814.25,41726,22288
2011-06-07  10:00:00,814.50,817.50,812.75,816.75,24630,11943
2011-06-07  11:00:00,817.00,817.75,813.25,813.75,12554,6343
2011-06-07  12:00:00,813.75,815.50,812.50,815.00,17658,7704
2011-06-07  13:00:00,814.75,817.50,813.00,816.75,29463,10881
2011-06-07  17:00:00,818.75,818.75,818.75,818.75,68,34
2011-06-07  18:00:00,818.75,824.00,818.50,823.25,2780,1680
2011-06-07  19:00:00,823.25,824.75,822.00,822.75,626,479
2011-06-07  20:00:00,822.75,822.75,821.00,821.50,473,302
2011-06-07  21:00:00,821.50,821.75,816.50,817.50,1360,950
2011-06-07  22:00:00,817.25,818.00,814.50,817.00,663,495
2011-06-07  23:00:00,817.50,818.50,816.25,816.75,127,94
2011-06-08  00:00:00,817.25,819.75,816.75,819.50,260,212
2011-06-08  01:00:00,819.25,820.50,818.75,818.75,559,392
2011-06-08  02:00:00,818.50,821.25,818.25,820.25,581,427
2011-06-08  03:00:00,820.00,820.25,817.75,818.25,458,379
2011-06-08  04:00:00,818.25,818.75,815.75,818.50,1071,902
2011-06-08  05:00:00,818.50,819.50,816.00,816.75,510,436
2011-06-08  06:00:00,816.50,817.50,815.00,816.75,1414,606
2011-06-08  07:00:00,816.75,819.00,816.75,818.50,576,377
2011-06-08  09:00:00,818.50,830.00,818.50,829.00,43280,23214
2011-06-08  10:00:00,829.00,846.50,828.75,842.50,62568,33621
2011-06-08  11:00:00,842.50,846.50,841.25,843.75,22957,11884
2011-06-08  12:00:00,843.75,846.50,838.50,839.75,26069,12471
2011-06-08  13:00:00,839.50,844.50,839.25,842.75,25828,11919
2011-06-08  18:00:00,844.00,847.75,843.75,846.75,3178,1690
2011-06-08  19:00:00,846.75,848.75,845.00,848.75,737,513
2011-06-08  20:00:00,848.25,849.00,845.50,847.25,594,408
2011-06-08  21:00:00,847.25,847.50,845.50,846.00,415,237
2011-06-08  22:00:00,846.00,846.75,845.75,846.00,196,121
2011-06-08  23:00:00,846.00,846.25,845.25,845.25,170,118
2011-06-09  00:00:00,845.25,845.75,845.00,845.75,151,101
2011-06-09  01:00:00,846.00,846.50,844.00,844.75,733,377
2011-06-09  02:00:00,844.75,847.25,844.75,847.25,480,272
2011-06-09  03:00:00,847.25,847.50,846.00,847.00,498,356
2011-06-09  04:00:00,847.00,847.00,839.50,840.25,1437,1004
2011-06-09  05:00:00,840.75,843.50,840.50,842.50,322,241
2011-06-09  06:00:00,842.50,847.00,842.25,846.50,1514,1003
2011-06-09  07:00:00,846.75,847.25,845.25,846.50,995,655
2011-06-09  09:00:00,868.00,873.00,854.50,857.00,62201,36176
2011-06-09  10:00:00,857.25,867.75,856.25,863.00,37773,22693
2011-06-09  11:00:00,863.00,870.00,861.50,869.00,23758,13716
2011-06-09  12:00:00,868.75,870.00,866.50,866.75,22074,11808
2011-06-09  13:00:00,866.50,867.25,863.75,864.25,26179,12044
2011-06-09  18:00:00,865.00,865.50,863.50,864.50,2160,1065
2011-06-09  19:00:00,864.50,866.00,864.00,864.75,523,374
2011-06-09  20:00:00,864.75,864.75,863.75,864.00,241,133
2011-06-09  21:00:00,864.25,864.25,863.50,864.00,181,94
2011-06-09  22:00:00,864.00,864.25,864.00,864.25,148,91
2011-06-09  23:00:00,864.00,864.25,863.50,863.75,210,111
2011-06-10  00:00:00,864.00,864.25,863.25,864.25,86,60
2011-06-10  01:00:00,863.25,864.25,863.25,864.00,69,65
2011-06-10  02:00:00,863.75,864.25,863.75,864.25,289,149
2011-06-10  03:00:00,864.00,864.25,862.00,863.75,533,419
2011-06-10  04:00:00,864.00,864.25,861.25,861.25,705,532
2011-06-10  05:00:00,861.50,861.75,860.25,861.00,817,442
2011-06-10  06:00:00,861.00,862.50,859.25,861.75,1296,903
2011-06-10  07:00:00,861.50,862.25,860.50,860.75,326,240
2011-06-10  09:00:00,858.00,867.50,857.25,866.25,31578,17456
2011-06-10  10:00:00,866.25,875.00,865.25,873.50,32404,18581
2011-06-10  11:00:00,873.50,879.75,873.50,876.00,19977,11626
2011-06-10  12:00:00,876.25,876.25,865.75,868.50,22880,13026
2011-06-10  13:00:00,868.75,869.25,865.25,865.75,25273,12122
2011-06-12  18:00:00,866.00,872.00,865.25,871.00,4910,2695
2011-06-12  19:00:00,871.00,871.75,869.50,871.50,476,360
2011-06-12  20:00:00,871.50,872.50,870.50,872.00,561,384
2011-06-12  21:00:00,872.00,872.50,870.50,871.00,296,159
2011-06-12  22:00:00,871.50,872.00,870.75,871.00,386,233
2011-06-12  23:00:00,871.00,871.50,870.50,870.75,59,46
2011-06-13  00:00:00,870.75,871.50,870.50,870.50,172,118
2011-06-13  01:00:00,870.50,871.25,870.25,871.25,126,97
2011-06-13  02:00:00,871.25,872.00,870.25,871.25,223,186
2011-06-13  03:00:00,871.25,872.00,870.75,871.50,398,233
2011-06-13  04:00:00,871.50,871.50,868.50,868.50,645,415
2011-06-13  05:00:00,868.50,870.25,866.50,866.50,1074,809
2011-06-13  06:00:00,866.50,868.00,866.00,868.00,581,454
2011-06-13  07:00:00,868.00,868.75,867.75,868.50,600,356
2011-06-13  09:00:00,868.00,868.00,857.75,860.00,31888,17191
2011-06-13  10:00:00,860.00,864.75,858.50,861.00,19276,11877
2011-06-13  11:00:00,861.25,861.75,857.25,858.50,14042,8800
2011-06-13  12:00:00,858.75,865.50,857.25,861.00,25355,15226
2011-06-13  13:00:00,861.00,862.25,858.75,861.75,27121,12579
2011-06-13  18:00:00,859.25,859.50,857.50,857.75,3096,1362
2011-06-13  19:00:00,858.25,858.25,857.25,857.50,298,243
2011-06-13  20:00:00,857.50,857.75,856.25,857.50,747,534
2011-06-13  21:00:00,857.25,858.25,856.00,857.00,558,389
2011-06-13  22:00:00,857.25,857.25,856.00,856.50,426,317
2011-06-13  23:00:00,856.50,857.75,856.25,856.75,102,85
2011-06-14  00:00:00,857.00,857.50,856.50,857.50,131,90
2011-06-14  01:00:00,857.75,857.75,856.00,856.00,298,182
2011-06-14  02:00:00,856.50,858.50,855.50,855.50,634,480
2011-06-14  03:00:00,855.25,855.75,851.00,851.50,2440,1792
2011-06-14  04:00:00,851.50,853.00,851.50,852.50,510,431
2011-06-14  05:00:00,852.75,854.00,848.25,850.00,1289,980
2011-06-14  06:00:00,850.00,851.50,848.50,850.25,944,666
2011-06-14  07:00:00,850.00,852.00,850.00,851.75,570,397
2011-06-14  09:00:00,853.00,853.75,833.75,837.75,64648,35222
2011-06-14  10:00:00,837.75,837.75,832.50,837.25,39737,21913
2011-06-14  11:00:00,837.25,838.75,834.75,838.00,14964,8119
2011-06-14  12:00:00,838.00,838.75,834.50,835.75,11582,6621
2011-06-14  13:00:00,835.75,837.00,833.25,834.50,14650,8143
2011-06-14  18:00:00,840.25,842.25,838.25,838.75,2940,1800
2011-06-14  19:00:00,838.75,839.00,837.00,837.00,542,309
2011-06-14  20:00:00,837.50,838.25,837.00,837.50,702,309
2011-06-14  21:00:00,837.75,838.00,837.00,838.00,218,144
2011-06-14  22:00:00,838.00,838.00,836.50,837.00,153,98
2011-06-14  23:00:00,837.00,838.00,836.50,837.25,161,104
2011-06-15  00:00:00,837.25,837.25,835.25,835.75,756,351
2011-06-15  01:00:00,835.75,836.25,835.50,835.75,121,95
2011-06-15  02:00:00,835.75,838.00,835.50,838.00,356,307
2011-06-15  03:00:00,837.75,838.00,835.50,835.50,456,324
2011-06-15  04:00:00,835.50,835.75,831.00,832.50,1825,1093
2011-06-15  05:00:00,832.50,834.00,832.25,832.50,264,194
2011-06-15  06:00:00,832.50,833.25,830.75,831.25,1947,1044
2011-06-15  07:00:00,831.00,831.50,830.50,831.00,972,706
2011-06-15  09:00:00,831.00,832.75,822.50,824.25,56987,29262
2011-06-15  10:00:00,824.25,824.25,805.75,807.50,85033,43524
2011-06-15  11:00:00,807.50,809.75,805.50,805.50,25307,13704
2011-06-15  12:00:00,805.50,806.00,805.50,805.50,9738,5570
2011-06-15  13:00:00,805.50,806.25,805.50,805.75,10816,6190
2011-06-15  18:00:00,805.75,808.50,805.00,806.00,7685,2971
2011-06-15  19:00:00,806.00,807.00,805.50,806.00,783,427
2011-06-15  20:00:00,806.00,806.00,803.25,804.25,786,504
2011-06-15  21:00:00,804.50,806.25,804.50,806.25,478,300
2011-06-15  22:00:00,806.25,806.50,804.00,804.00,246,195
2011-06-15  23:00:00,804.00,805.25,803.50,804.00,168,131
2011-06-16  00:00:00,803.75,804.25,800.75,801.25,658,481
2011-06-16  01:00:00,801.25,801.25,797.75,799.50,899,529
2011-06-16  02:00:00,798.75,800.00,795.00,800.00,960,594
2011-06-16  03:00:00,800.00,801.75,798.75,798.75,1075,566
2011-06-16  04:00:00,798.75,799.50,792.50,794.00,3265,1689
2011-06-16  05:00:00,794.00,796.50,790.75,795.25,2626,1639
2011-06-16  06:00:00,795.25,796.50,790.25,792.25,1885,1334
2011-06-16  07:00:00,792.25,795.50,792.25,794.75,759,438
2011-06-16  09:00:00,796.75,806.50,796.25,800.75,41249,22183
2011-06-16  10:00:00,800.75,806.00,798.75,800.00,34226,19335
2011-06-16  11:00:00,800.00,802.00,788.25,788.25,30921,16776
2011-06-16  12:00:00,788.50,790.25,779.50,783.25,38922,21828
2011-06-16  13:00:00,783.25,784.00,778.75,780.25,21156,11746
2011-06-16  18:00:00,780.50,785.00,779.25,784.00,4516,2617
2011-06-16  19:00:00,784.00,784.50,782.75,782.75,309,211
2011-06-16  20:00:00,782.75,784.00,782.25,783.50,291,177
2011-06-16  21:00:00,783.50,784.50,782.25,783.25,333,197
2011-06-16  22:00:00,783.50,783.50,782.50,782.50,269,124
2011-06-16  23:00:00,782.75,784.00,782.50,783.00,405,288
2011-06-17  00:00:00,782.50,784.75,782.50,784.75,276,176
2011-06-17  01:00:00,784.75,786.50,784.25,785.25,501,340
2011-06-17  02:00:00,785.25,787.75,783.25,784.00,1282,759
2011-06-17  03:00:00,784.50,785.50,782.00,783.75,839,607
2011-06-17  04:00:00,784.00,789.50,783.75,788.75,944,616
2011-06-17  05:00:00,789.00,793.25,788.25,793.25,1750,967
2011-06-17  06:00:00,793.50,793.50,792.00,792.25,1125,782
2011-06-17  07:00:00,792.50,793.25,789.75,791.00,908,660
2011-06-17  09:00:00,792.00,794.50,787.25,790.00,39922,19129
2011-06-17  10:00:00,790.00,791.75,785.00,789.75,22557,12889
2011-06-17  11:00:00,789.50,790.00,773.75,780.00,31943,17860
2011-06-17  12:00:00,780.00,780.00,771.25,777.25,24789,15267
2011-06-17  13:00:00,777.25,782.25,776.50,782.00,14731,8577
2011-06-19  18:00:00,784.50,787.00,777.50,779.75,3719,2228
2011-06-19  19:00:00,779.75,782.50,779.75,781.50,628,322
2011-06-19  20:00:00,782.00,782.50,781.50,782.50,212,142
2011-06-19  21:00:00,782.50,783.00,782.25,782.50,209,139
2011-06-19  22:00:00,782.50,783.25,781.50,782.25,186,138
2011-06-19  23:00:00,782.50,783.00,780.75,781.00,176,128
2011-06-20  00:00:00,780.75,783.25,780.75,782.00,158,111
2011-06-20  01:00:00,782.00,782.25,776.75,777.75,581,408
2011-06-20  02:00:00,778.00,780.75,777.00,780.00,299,253
2011-06-20  03:00:00,780.50,780.50,778.25,779.50,247,232
2011-06-20  04:00:00,779.25,779.75,778.75,779.50,217,124
2011-06-20  05:00:00,779.75,780.00,779.00,779.50,179,146
2011-06-20  06:00:00,779.50,781.00,779.50,780.00,566,395
2011-06-20  07:00:00,780.00,782.50,779.75,782.25,459,298
2011-06-20  09:00:00,782.25,782.50,775.50,778.00,26193,15055
2011-06-20  10:00:00,777.75,784.75,776.75,784.25,21438,13089
2011-06-20  11:00:00,784.25,787.75,780.50,781.00,12693,7383
2011-06-20  12:00:00,781.00,786.25,780.25,783.00,15474,7880
2011-06-20  13:00:00,783.00,785.00,780.00,781.50,11592,6759
2011-06-20  18:00:00,783.00,786.75,782.25,786.00,1949,1221
2011-06-20  19:00:00,786.00,786.75,785.00,786.50,362,234
2011-06-20  20:00:00,786.50,787.00,785.50,786.50,497,350
2011-06-20  21:00:00,786.00,786.25,785.00,786.25,386,183
2011-06-20  22:00:00,786.25,787.00,785.00,787.00,445,331
2011-06-20  23:00:00,787.00,787.00,785.25,786.00,139,100
2011-06-21  00:00:00,785.75,785.75,785.00,785.00,151,96
2011-06-21  01:00:00,785.00,787.75,785.00,787.25,244,167
2011-06-21  02:00:00,787.50,789.25,787.25,789.00,627,451
2011-06-21  03:00:00,788.75,790.00,788.25,790.00,290,209
2011-06-21  04:00:00,789.75,789.75,788.25,789.00,1235,709
2011-06-21  05:00:00,788.75,792.25,788.75,791.75,1603,807
2011-06-21  06:00:00,791.75,795.25,791.75,795.00,3163,1704
2011-06-21  07:00:00,795.00,795.25,793.25,794.00,769,446
2011-06-21  09:00:00,796.75,799.25,793.00,795.75,25926,15273
2011-06-21  10:00:00,795.75,798.25,793.25,796.00,24093,13523
2011-06-21  11:00:00,796.25,797.00,783.25,785.50,38796,18592
2011-06-21  12:00:00,785.25,789.25,782.25,786.75,27075,14700
2011-06-21  13:00:00,786.75,788.75,784.75,788.25,13962,7438
2011-06-21  18:00:00,789.00,793.25,788.75,791.75,2270,1335
2011-06-21  19:00:00,792.00,794.00,789.00,789.75,1159,937
2011-06-21  20:00:00,790.25,791.75,789.50,790.50,697,343
2011-06-21  21:00:00,791.25,792.25,790.75,791.00,187,142
2011-06-21  22:00:00,791.00,791.75,790.00,791.00,181,120
2011-06-21  23:00:00,791.00,792.00,790.75,791.25,98,88
2011-06-22  00:00:00,791.00,791.75,790.00,790.50,105,99
2011-06-22  01:00:00,790.50,791.50,790.25,790.25,185,137
2011-06-22  02:00:00,790.50,792.00,790.00,791.50,249,204
2011-06-22  03:00:00,791.75,791.75,788.00,788.25,545,399
2011-06-22  04:00:00,788.00,788.50,784.00,784.50,1464,1060
2011-06-22  05:00:00,784.50,784.75,781.50,784.00,1303,927
2011-06-22  06:00:00,783.50,787.00,782.00,783.00,1908,1558
2011-06-22  07:00:00,783.00,785.25,782.00,784.00,746,598
2011-06-22  09:00:00,785.00,787.75,773.50,774.25,33659,17970
2011-06-22  10:00:00,774.25,775.00,757.50,757.50,54372,30057
2011-06-22  11:00:00,757.50,760.50,757.50,757.50,19699,11413
2011-06-22  12:00:00,757.50,757.50,757.50,757.50,11711,6056
2011-06-22  13:00:00,757.50,757.50,757.50,757.50,6085,3583
2011-06-22  17:00:00,755.00,755.00,755.00,755.00,60,14
2011-06-22  18:00:00,755.00,756.00,750.25,750.50,3326,1778
2011-06-22  19:00:00,750.50,754.00,748.50,751.50,2226,1918
2011-06-22  20:00:00,751.50,751.75,745.25,746.75,1117,762
2011-06-22  21:00:00,747.00,750.00,747.00,747.25,873,671
2011-06-22  22:00:00,747.00,750.75,747.00,750.50,626,340
2011-06-22  23:00:00,750.00,751.25,749.75,751.00,220,181
2011-06-23  00:00:00,751.00,753.50,750.75,752.25,230,176
2011-06-23  01:00:00,752.75,752.75,751.50,752.75,123,97
2011-06-23  02:00:00,752.75,753.75,751.75,753.75,362,287
2011-06-23  03:00:00,753.25,754.00,751.00,751.25,361,221
2011-06-23  04:00:00,751.00,751.00,744.50,745.75,1277,818
2011-06-23  05:00:00,745.75,751.00,745.75,750.00,967,745
2011-06-23  06:00:00,750.00,751.25,744.75,749.00,1706,1346
2011-06-23  07:00:00,749.25,750.00,746.75,747.00,585,375
2011-06-23  09:00:00,747.00,747.00,719.00,730.50,45741,24860
2011-06-23  10:00:00,730.25,744.00,729.75,740.00,32616,18294
2011-06-23  11:00:00,740.00,742.50,735.25,738.00,12761,7956
2011-06-23  12:00:00,738.00,762.00,737.25,761.25,28760,16702
2011-06-23  13:00:00,761.00,763.75,755.00,762.50,13680,7865
2011-06-23  18:00:00,762.50,769.75,762.50,768.00,4479,2474
2011-06-23  19:00:00,767.50,769.00,767.50,768.25,528,342
2011-06-23  20:00:00,768.25,769.25,766.00,768.00,484,295
2011-06-23  21:00:00,767.25,769.25,767.25,769.25,443,375
2011-06-23  22:00:00,769.00,769.75,768.50,768.50,207,155
2011-06-23  23:00:00,768.75,772.00,768.50,771.00,439,282
2011-06-24  00:00:00,771.00,772.00,770.75,772.00,78,71
2011-06-24  01:00:00,772.00,772.00,770.25,770.50,218,200
2011-06-24  02:00:00,770.50,771.25,767.50,771.00,496,383
2011-06-24  03:00:00,771.00,777.75,771.00,777.25,883,520
2011-06-24  04:00:00,777.25,777.25,772.00,773.75,551,398
2011-06-24  05:00:00,773.75,776.50,773.50,773.50,206,173
2011-06-24  06:00:00,773.75,775.00,772.25,774.75,1073,441
2011-06-24  07:00:00,774.75,774.75,772.25,773.00,384,247
2011-06-24  09:00:00,773.50,775.50,757.00,763.00,28166,16384
2011-06-24  10:00:00,762.75,770.75,762.50,766.00,17344,9872
2011-06-24  11:00:00,766.00,767.00,761.50,762.25,10970,6580
2011-06-24  12:00:00,762.00,763.50,755.25,757.75,17084,9751
2011-06-24  13:00:00,757.75,759.75,749.00,749.50,15449,7985
2011-06-26  18:00:00,749.00,749.50,740.50,741.50,3817,2213
2011-06-26  19:00:00,741.50,746.00,741.50,745.50,1509,831
2011-06-26  20:00:00,745.50,746.00,744.75,745.50,557,315
2011-06-26  21:00:00,745.50,745.50,741.00,741.50,531,324
2011-06-26  22:00:00,741.50,742.00,740.25,740.25,204,154
2011-06-26  23:00:00,740.25,742.00,740.25,740.25,132,99
2011-06-27  00:00:00,740.75,740.75,738.00,738.50,289,220
2011-06-27  01:00:00,738.75,739.75,737.75,739.25,201,144
2011-06-27  02:00:00,739.25,744.00,739.00,741.25,254,206
2011-06-27  03:00:00,741.25,744.25,741.25,743.25,252,194
2011-06-27  04:00:00,743.25,745.00,742.00,744.75,780,575
2011-06-27  05:00:00,744.75,745.00,744.00,744.00,558,367
2011-06-27  06:00:00,744.00,748.00,744.00,746.50,1288,721
2011-06-27  07:00:00,746.50,746.50,744.50,744.50,388,171
2011-06-27  09:00:00,744.50,749.50,739.25,742.25,24220,12678
2011-06-27  10:00:00,742.25,743.75,731.50,734.50,20950,13330
2011-06-27  11:00:00,734.50,735.75,730.00,733.00,8778,5132
2011-06-27  12:00:00,733.00,743.75,733.00,743.25,16682,8045
2011-06-27  13:00:00,743.25,745.75,740.25,741.50,11312,6020
2011-06-27  18:00:00,747.75,751.75,747.25,747.50,1981,1186
2011-06-27  19:00:00,747.75,748.00,746.50,747.25,220,181
2011-06-27  20:00:00,747.25,747.75,745.75,746.00,215,141
2011-06-27  21:00:00,745.75,746.25,745.25,746.25,87,47
2011-06-27  22:00:00,745.75,746.50,745.25,745.25,56,50
2011-06-27  23:00:00,745.00,745.25,745.00,745.00,46,44
2011-06-28  00:00:00,745.25,745.25,742.50,743.00,105,99
2011-06-28  01:00:00,743.00,743.00,741.00,741.50,168,97
2011-06-28  02:00:00,741.25,742.50,741.00,742.50,447,362
2011-06-28  03:00:00,743.25,745.00,742.75,743.25,303,250
2011-06-28  04:00:00,742.75,744.75,742.25,744.75,364,272
2011-06-28  05:00:00,744.75,746.75,744.75,745.75,283,234
2011-06-28  06:00:00,745.75,748.50,745.25,747.00,808,537
2011-06-28  07:00:00,747.50,749.50,747.00,748.75,753,490
2011-06-28  09:00:00,748.75,757.50,748.75,749.75,26766,13352
2011-06-28  10:00:00,749.75,755.75,749.75,752.00,17136,8527
2011-06-28  11:00:00,752.25,754.75,748.25,753.75,18715,9382
2011-06-28  12:00:00,754.25,765.25,753.75,763.25,20514,11331
2011-06-28  13:00:00,763.25,767.75,763.25,765.25,19152,9043
2011-06-28  18:00:00,765.25,787.50,765.25,783.00,12520,6691
2011-06-28  19:00:00,782.75,784.50,781.50,784.00,912,694
2011-06-28  20:00:00,783.75,784.25,781.25,782.25,825,452
2011-06-28  21:00:00,782.50,783.50,781.25,781.75,390,270
2011-06-28  22:00:00,781.75,782.50,780.00,780.00,292,212
2011-06-28  23:00:00,780.50,781.25,780.00,780.00,84,53
2011-06-29  00:00:00,780.50,780.50,779.75,780.50,56,48
2011-06-29  01:00:00,779.75,782.75,779.25,781.75,497,359
2011-06-29  02:00:00,781.50,783.75,781.50,782.50,516,296
2011-06-29  03:00:00,782.50,782.50,780.25,780.75,407,276
2011-06-29  04:00:00,780.75,785.00,780.25,784.75,1404,853
2011-06-29  05:00:00,784.50,786.75,782.75,785.75,1493,781
2011-06-29  06:00:00,785.75,788.75,784.50,788.00,1443,1013
2011-06-29  07:00:00,788.25,790.00,787.75,789.25,1577,934
2011-06-29  09:00:00,789.25,793.50,785.25,786.75,36526,18639
2011-06-29  10:00:00,787.00,787.50,779.00,781.25,25814,13999
2011-06-29  11:00:00,781.50,781.50,772.50,774.00,15269,9643
2011-06-29  12:00:00,773.75,778.00,762.50,776.00,34040,19386
2011-06-29  13:00:00,775.75,776.00,772.25,775.00,12524,6597
2011-06-29  18:00:00,775.00,780.25,774.50,775.50,1934,1114
2011-06-29  19:00:00,775.50,777.00,775.50,776.25,385,257
2011-06-29  20:00:00,776.75,776.75,775.00,775.25,317,252
2011-06-29  21:00:00,775.25,777.75,775.25,776.75,352,266
2011-06-29  22:00:00,777.25,778.75,776.75,778.50,320,231
2011-06-29  23:00:00,778.50,779.25,777.50,778.75,273,157
2011-06-30  00:00:00,779.00,779.00,777.75,778.25,23,19
2011-06-30  01:00:00,778.25,779.50,777.00,779.50,153,109
2011-06-30  02:00:00,779.25,780.75,779.25,780.50,414,304
2011-06-30  03:00:00,780.75,781.00,778.25,780.00,381,290
2011-06-30  04:00:00,780.00,780.75,779.00,780.25,390,249
2011-06-30  05:00:00,780.00,782.00,779.50,781.50,618,469
2011-06-30  06:00:00,781.50,782.25,775.25,776.25,1747,1184
2011-06-30  07:00:00,776.00,777.00,773.00,774.25,953,680
2011-06-30  09:00:00,774.25,774.25,744.50,744.50,28503,14210
2011-06-30  10:00:00,744.50,744.50,744.50,744.50,15967,8627
2011-06-30  11:00:00,744.50,744.50,744.50,744.50,7869,3789
2011-06-30  12:00:00,744.50,744.50,744.50,744.50,10224,5234
2011-06-30  13:00:00,744.50,744.50,744.50,744.50,8000,4838
2011-06-30  18:00:00,744.50,744.50,700.00,701.75,7273,4204
2011-06-30  19:00:00,701.50,703.50,699.50,703.25,2900,1873
2011-06-30  20:00:00,703.50,706.50,703.50,704.25,930,635
2011-06-30  21:00:00,704.25,705.75,703.25,705.00,762,404
2011-06-30  22:00:00,705.00,706.50,705.00,706.50,518,311
2011-06-30  23:00:00,706.50,706.50,705.25,706.00,358,277
